10000 500107
101407 51 112
101472 58 150
101515 77 148
101578 67 167
101655 59 95
101661 59 103
101696 59 134
101698 59 73
101727 65 141
101795 67 137
101829 64 102
101904 62 90
101932 69 126
101958 66 126
102017 69 106
102055 53 140
102137 52 81
102219 39 76
102299 29 98
102338 33 83
102367 23 92
102443 20 63
102522 12 36
102618 5 36
102623 5 58
102694 -12 40
102709 -16 18
102753 -4 10
102852 13 85
102942 9 88
102996 21 73
103078 17 50
103171 32 41
103242 21 115
103271 18 49
103284 29 77
103296 28 86
103334 24 95
103403 26 31
103473 24 53
103537 19 47
103559 23 116
103590 11 41
103598 14 110
103660 2 93
103689 14 53
103749 25 92
103755 23 127
103843 23 124
103874 9 33
103891 2 96
103982 4 22
104008 8 39
104079 21 104
104126 22 104
104164 18 78
104218 19 109
104230 18 97
104265 3 21
104328 6 60
104400 -2 69
104411 7 94
104484 9 44
104536 13 23
104574 12 34
104585 11 77
104605 22 90
104665 24 120
104685 16 117
104752 27 42
104784 28 128
104786 27 117
104821 23 108
104833 18 59
104926 4 75
104980 0 53
105053 -14 0
105142 -11 72
105148 -7 51
105162 -11 2
105257 -13 26
105262 -12 0
105324 2 57
105381 18 61
105405 20 119
105407 19 106
105471 24 42
105517 18 91
105569 25 129
105650 13 44
105673 6 18
105685 16 88
105739 4 14
105837 -2 5
105895 -6 84
105957 -2 18
106052 -12 24
106151 -3 100
106239 2 104
106308 -11 83
106365 -22 15
106438 -24 47
106501 -17 31
106533 -13 31
106633 -29 -6
106689 -31 15
106782 -49 0
106796 -56 -45
106817 -41 58
106907 -46 10
106948 -57 10
107007 -44 15
107065 -52 -3
107085 -54 -25
107174 -73 -64
107242 -75 -2
107258 -79 0
107313 -77 -57
107383 -79 -29
107465 -74 -19
107520 -84 -18
107615 -87 -50
107668 -92 -53
107690 -99 -17
107722 -80 19
107724 -80 -7
107775 -72 -65
107853 -65 9
107942 -74 -47
107994 -64 4
108003 -61 -4
108009 -62 -9
108091 -54 -48
108131 -46 -9
108135 -45 -40
108162 -41 -34
108243 -48 30
108312 -51 53
108317 -47 -27
108367 -56 -6
108429 -48 -32
108477 -50 4
108514 -65 -17
108591 -47 -21
108630 -53 -17
108722 -51 25
108762 -53 -40
108817 -61 28
108841 -67 -22
108849 -72 6
108922 -73 31
108937 -70 -51
108960 -62 -12
109030 -76 -13
109130 -84 -66
109223 -80 -50
109259 -62 11
109261 -63 16
109354 -57 -16
109452 -54 -32
109464 -60 -29
109551 -49 -22
109642 -48 41
109646 -45 -24
109667 -40 -28
109719 -46 -34
109749 -34 25
109832 -38 53
109872 -52 38
109906 -44 3
109944 -48 -7
109976 -49 37
110032 -52 -46
110112 -51 26
110114 -51 39
110214 -39 19
110275 -35 -26
110344 -21 -6
110365 -20 33
110453 -33 4
110526 -45 22
110540 -39 -13
110553 -41 26
110598 -22 21
110610 -15 12
110664 -4 35
110736 5 48
110829 17 83
110881 15 55
110965 14 73
110990 13 29
111046 15 25
111066 13 100
111152 6 17
111226 -7 47
111289 -16 29
111318 -11 84
111375 5 29
111455 -12 90
111490 -12 32
111589 -14 85
111590 -14 57
111690 4 102
111780 8 107
111807 -2 39
111907 -1 52
111918 2 88
111978 7 46
112057 8 110
112060 10 85
112134 16 71
112200 5 71
112288 -8 79
112310 -17 77
112344 -30 64
112349 -29 47
112363 -34 2
112462 -26 69
112538 -33 32
112556 -26 41
112630 -29 74
112693 -29 -22
112782 -24 -4
112801 -18 2
112875 -17 20
112941 -10 5
112975 -5 67
112990 -5 2
113056 -4 23
113127 -9 63
113159 -4 82
113176 -15 31
113259 -16 61
113311 -14 -6
113343 -16 0
113400 -6 31
113432 -2 60
113457 10 92
113463 9 95
113520 8 89
113575 7 100
113616 -7 49
113625 -6 -1
113709 -3 53
113736 10 85
113782 13 92
113859 17 92
113884 16 51
113937 17 100
114022 10 39
114076 1 76
114080 2 88
114172 13 117
114195 22 79
114254 21 62
114304 27 58
114332 20 72
114408 37 110
114451 56 91
114511 43 65
114599 40 120
114677 49 135
114733 45 148
114761 43 87
114778 43 140
114815 40 62
114823 41 124
114825 42 122
114854 35 138
114893 26 86
114987 36 119
115010 29 93
115054 26 42
115055 26 48
115151 32 125
115231 33 88
115278 40 45
115350 32 46
115430 44 76
115504 42 104
115524 38 113
115588 39 110
115601 43 74
115616 47 112
115648 34 48
115659 24 127
115668 28 130
115687 29 87
115694 34 70
115792 33 113
115837 30 93
115868 25 58
115922 15 77
115947 14 79
116045 12 53
116077 2 90
116100 2 31
116107 -4 5
116176 -12 11
116231 -5 3
116306 -15 26
116397 -4 47
116480 -13 53
116506 -15 57
116543 -20 60
116641 -19 50
116722 -30 -21
116807 -39 5
116848 -42 5
116862 -41 20
116914 -48 -25
116931 -56 -13
117004 -54 29
117056 -64 22
117117 -59 -7
117136 -59 -5
117153 -61 12
117198 -73 -26
117278 -75 18
117366 -82 1
117437 -74 23
117486 -61 38
117566 -54 26
117660 -51 -25
117682 -42 -33
117780 -44 -39
117809 -44 45
117906 -57 0
117969 -72 -58
118010 -66 2
118033 -72 -15
118083 -75 -6
118113 -68 12
118208 -70 -51
118289 -76 -55
118387 -92 -43
118415 -88 2
118431 -94 -64
118465 -109 -34
118495 -116 -47
118526 -129 -86
118548 -117 -32
118617 -112 -78
118637 -101 -13
118708 -100 -87
118737 -101 -30
118810 -100 -6
118890 -93 6
118928 -88 -36
118936 -83 -68
119017 -84 -15
119112 -92 -76
119156 -87 -80
119234 -84 -52
119322 -99 -25
119336 -99 -87
119419 -109 -80
119431 -101 -63
119455 -106 -37
119509 -106 -7
119600 -108 -84
119625 -107 -78
119704 -109 -70
119757 -103 -93
119807 -95 -2
119843 -106 -10
119871 -121 -48
119942 -107 -95
119982 -94 -10
119985 -92 7
120018 -87 -42
120035 -88 -77
120045 -83 -20
120091 -86 -4
120094 -88 -33
120110 -103 -25
120180 -103 -32
120196 -91 -67
120287 -84 -36
120353 -82 -32
120374 -77 -52
120421 -74 -1
120439 -78 -24
120473 -78 -35
120524 -78 -40
120559 -81 -43
120604 -90 -21
120663 -87 -80
120724 -88 6
120807 -86 5
120900 -81 -43
120905 -80 14
120906 -80 -49
120979 -76 -53
121022 -67 27
121051 -68 -55
121110 -74 -56
121172 -73 5
121272 -88 -77
121317 -72 -33
121346 -77 -9
121389 -79 -70
121473 -82 -6
121518 -65 21
121553 -69 -20
121621 -60 25
121719 -54 23
121724 -56 42
121786 -45 18
121877 -48 27
121931 -40 28
121939 -38 -21
121995 -42 21
122011 -34 -15
122111 -32 36
122154 -36 39
122200 -28 66
122237 -30 54
122296 -33 20
122357 -25 -3
122437 -27 -19
122464 -18 48
122539 -23 61
122588 -34 56
122603 -43 32
122674 -48 -2
122698 -48 -38
122745 -47 -22
122762 -48 48
122787 -52 -23
122824 -40 17
122876 -47 32
122898 -46 -30
122981 -37 19
123042 -44 49
123087 -41 -2
123183 -35 68
123253 -21 3
123279 -15 4
123299 -24 66
123370 -7 53
123409 -9 13
123447 -8 37
123487 4 90
123488 4 10
123582 -10 41
123586 -7 59
123602 -8 51
123660 4 55
123725 0 100
123727 1 15
123779 -8 -1
123878 -9 70
123938 -21 5
124015 -19 76
124065 -17 49
124091 -25 35
124157 -19 79
124219 -33 -22
124288 -24 70
124368 -19 44
124374 -24 -11
124388 -25 7
124448 -23 21
124489 -12 53
124566 0 72
124640 -7 7
124659 -2 82
124713 -6 93
124751 0 28
124782 -9 30
124873 1 72
124962 -3 66
124970 0 94
125052 -11 55
125081 -16 83
125127 -10 15
125192 -4 60
125224 9 83
125315 12 89
125390 0 44
125459 -10 7
125477 -11 64
125510 -23 -14
125518 -20 -9
125616 -14 53
125625 -15 80
125668 -9 63
125759 -8 87
125832 0 75
125898 6 24
125931 4 36
125971 6 34
126026 9 71
126031 6 67
126032 6 24
126113 -1 55
126117 0 21
126146 9 106
126212 0 70
126310 -10 1
126328 -16 14
126346 -4 55
126401 -12 10
126409 -14 82
126459 -11 13
126523 -1 20
126530 5 79
126615 3 97
126659 11 68
126689 5 84
126787 11 54
126844 18 101
126942 22 52
126957 13 39
127027 16 92
127061 31 75
127086 27 80
127131 35 75
127157 26 81
127225 35 117
127303 34 75
127313 27 112
127346 31 86
127435 21 82
127488 11 51
127541 5 103
127548 8 21
127609 10 69
127625 22 90
127725 11 75
127774 16 93
127792 0 9
127820 7 99
127917 23 124
127926 22 111
127942 23 103
127955 31 73
127978 23 56
127984 21 110
128025 26 78
128042 24 84
128046 24 93
128049 26 97
128077 20 123
128114 26 67
128179 35 125
128239 27 46
128304 38 56
128393 24 39
128452 10 96
128486 6 33
128501 12 74
128596 22 82
128631 5 42
128669 -2 73
128684 -3 100
128736 -14 29
128766 -24 40
128844 -29 48
128855 -33 -18
128916 -28 47
128981 -23 -18
128987 -22 32
128994 -20 47
129044 -29 50
129117 -40 15
129136 -43 10
129209 -42 -18
129222 -53 25
129289 -48 41
129315 -51 43
129352 -47 56
129415 -64 7
129510 -46 -10
129550 -48 -40
129595 -53 27
129695 -49 28
129771 -38 17
129810 -34 54
129903 -34 3
129909 -33 18
129935 -29 24
129966 -29 75
129988 -22 -15
130062 -17 79
130111 -15 47
130160 -6 70
130206 3 94
130306 8 111
130318 10 62
130332 19 109
130418 25 122
130473 29 36
130567 26 100
130598 24 103
130688 18 41
130690 17 72
130780 14 89
130798 25 88
130869 36 74
130903 34 64
130906 34 81
130973 26 61
131040 34 89
131073 30 50
131085 36 136
131160 33 134
131194 35 53
131198 33 70
131290 22 31
131361 22 120
131439 25 98
131467 24 84
131552 15 80
131569 16 82
131584 12 69
131682 12 25
131743 10 26
131771 9 111
131809 8 107
131891 4 20
131898 9 57
131945 19 119
131954 11 86
132036 19 79
132133 16 77
132195 32 65
132284 24 107
132314 31 116
132334 24 76
132408 35 132
132474 33 58
132530 36 131
132571 30 92
132600 21 47
132685 16 95
132730 6 11
132791 2 18
132797 5 37
132813 11 32
132879 7 58
132964 2 78
132988 10 70
132995 9 43
133030 10 112
133044 11 57
133135 17 78
133219 18 34
133269 36 79
133346 29 85
133359 17 86
133442 21 53
133486 16 30
133541 5 14
133618 5 60
133660 11 34
133749 19 53
133797 16 104
133859 10 42
133956 12 33
133976 8 107
133983 6 47
134035 -9 63
134117 -9 15
134216 -9 29
134236 -5 85
134312 5 18
134365 10 91
134411 24 48
134495 25 35
134530 37 84
134617 47 112
134717 53 103
134780 54 98
134843 58 82
134917 63 87
134928 70 115
134980 81 129
135067 71 171
135122 65 89
135134 67 148
135172 58 94
135270 47 104
135307 60 122
135378 71 132
135442 59 83
135446 57 125
135518 52 99
135580 44 101
135669 57 101
135699 49 105
135737 57 97
135823 62 88
135846 52 116
135896 48 81
135975 63 72
136018 55 144
136034 64 82
136110 69 83
136203 62 162
136291 54 61
136314 53 154
136407 65 93
136474 75 129
136498 74 139
136500 73 110
136586 86 155
136624 90 173
136696 100 116
136770 102 165
136774 105 174
136824 111 164
136858 112 205
136910 106 151
136962 113 159
137022 111 141
137101 105 126
137142 104 151
137234 88 109
137260 105 189
137308 88 118
137334 77 163
137402 87 173
137407 85 132
137420 97 132
137496 88 131
137497 88 150
137578 94 112
137651 99 145
137719 104 176
137780 112 151
137811 120 128
137893 105 189
137944 106 119
138023 110 132
138108 99 190
138160 100 126
138234 89 164
138296 97 108
138383 98 113
138385 98 147
138439 91 170
138481 95 174
138543 110 154
138609 121 131
138705 123 162
138781 118 170
138858 129 135
138943 126 217
139039 133 168
139116 134 193
139210 129 172
139241 113 160
139278 118 186
139285 118 218
139337 134 150
139419 139 223
139462 142 210
139504 131 203
139548 116 173
139551 114 185
139637 112 183
139699 104 142
139720 111 123
139770 122 175
139847 120 154
139942 123 131
139969 111 197
140038 110 142
140061 101 183
140084 102 163
140165 115 143
140246 118 125
140313 129 182
140346 133 143
140362 129 196
140385 127 155
140393 120 194
140493 108 163
140535 97 160
140570 98 167
140606 108 152
140661 106 204
140696 110 136
140791 101 174
140883 94 142
140929 76 159
141001 71 120
141044 76 150
141074 72 133
141141 75 87
141168 70 135
141218 53 151
141263 61 67
141312 63 152
141405 50 100
141444 42 122
141451 40 128
141454 39 143
141476 36 46
141500 25 103
141521 30 44
141554 31 68
141597 24 50
141658 29 83
141678 31 70
141754 19 97
141756 19 46
141844 20 31
141941 23 30
141999 9 44
142015 -5 36
142097 -13 71
142166 -4 27
142228 4 22
142300 -2 73
142320 -14 26
142389 -25 -13
142476 -29 50
142534 -20 36
142580 -18 84
142590 -9 3
142667 -22 38
142755 -16 -3
142785 -9 12
142802 -16 83
142823 -31 -21
142825 -31 30
142858 -33 58
142876 -40 22
142917 -42 -22
142975 -26 77
143074 -31 67
143118 -20 39
143146 -23 27
143245 -22 27
143335 -34 20
143390 -50 -24
143395 -54 9
143473 -57 43
143552 -57 2
143623 -67 -43
143639 -76 -36
143662 -73 -60
143736 -70 -2
143771 -65 -15
143833 -48 -13
143864 -45 -17
143921 -42 34
143927 -39 47
143988 -37 -32
144020 -46 -7
144093 -48 50
144120 -44 32
144160 -55 -21
144178 -67 -24
144237 -62 11
144282 -77 -72
144356 -89 -78
144427 -100 -15
144438 -102 -46
144489 -104 -58
144560 -98 -92
144655 -110 -9
144666 -105 -86
144766 -104 -63
144838 -111 -95
144878 -101 -64
144930 -95 -25
144976 -89 -51
144995 -88 -43
144997 -88 -66
145039 -89 -57
145078 -75 -25
145086 -76 -58
145173 -88 -39
145200 -81 4
145210 -84 -62
145233 -93 0
145268 -88 2
145324 -89 -8
145405 -88 -32
145472 -84 -45
145491 -91 -51
145565 -81 -22
145618 -80 -72
145707 -69 -57
145748 -58 -32
145769 -72 -21
145772 -70 -23
145816 -78 -68
145910 -66 27
145937 -70 32
145981 -78 -47
146008 -64 -23
146098 -64 -52
146107 -65 -25
146168 -74 6
146234 -69 -23
146256 -64 30
146319 -72 -4
146354 -59 4
146372 -61 10
146404 -67 -34
146435 -74 24
146474 -81 -8
146538 -85 -4
146638 -92 -2
146664 -90 -23
146698 -93 -53
146707 -95 -87
146751 -84 18
146783 -69 -49
146883 -84 -72
146922 -94 -32
146934 -87 -58
146965 -100 -83
147029 -98 0
147083 -96 -21
147100 -89 -56
147196 -91 -38
147294 -91 -76
147357 -92 -75
147418 -84 -25
147446 -91 1
147521 -86 -49
147564 -81 -41
147597 -93 -17
147640 -92 -33
147679 -99 1
147687 -102 -44
147692 -98 -6
147763 -87 -76
147860 -84 -27
147893 -82 9
147951 -79 -74
147976 -83 -66
148024 -72 9
148109 -62 -17
148127 -75 -35
148212 -74 -32
148227 -78 12
148247 -72 -44
148292 -75 -41
148361 -73 14
148398 -80 -4
148474 -80 10
148507 -83 -3
148569 -76 -39
148637 -90 10
148641 -90 14
148675 -93 -87
148679 -94 -53
148685 -97 -33
148748 -111 -30
148810 -120 -66
148907 -125 -65
148957 -130 -110
148974 -121 -104
148991 -106 -77
149085 -99 -92
149123 -108 -51
149154 -102 -71
149199 -99 -60
149227 -90 -27
149230 -90 -82
149296 -95 -79
149302 -99 -20
149377 -88 -31
149383 -92 -25
149455 -89 1
149456 -89 -49
149509 -76 -66
149569 -81 -20
149593 -81 -47
149693 -83 -56
149776 -80 -33
149842 -63 -57
149919 -57 -22
149958 -65 -34
149971 -69 -56
149976 -69 -29
150012 -66 -53
150064 -66 -19
150089 -62 19
150155 -61 21
150199 -72 -53
150222 -74 12
150274 -78 -10
150284 -81 -46
150299 -69 17
150397 -70 9
150412 -59 -12
150446 -67 -28
150481 -78 -34
150514 -76 -5
150528 -75 -20
150559 -70 -30
150607 -66 -36
150673 -66 -41
150736 -64 -50
150758 -54 -5
150781 -50 14
150786 -49 -21
150800 -53 14
150879 -50 28
150964 -40 64
150996 -36 50
151018 -42 -10
151083 -49 -29
151159 -40 -26
151218 -42 14
151256 -34 44
151308 -35 1
151392 -34 49
151419 -28 38
151462 -35 67
151550 -29 63
151556 -33 8
151558 -33 57
151566 -35 47
151630 -49 -9
151669 -53 8
151705 -38 59
151757 -25 -16
151792 -15 87
151812 -17 30
151875 -14 50
151956 -29 -12
152044 -30 11
152123 -42 35
152186 -45 -29
152225 -40 44
152227 -40 44
152231 -39 8
152253 -29 48
152338 -26 51
152349 -36 -9
152353 -36 51
152417 -22 27
152487 -24 14
152491 -24 -13
152563 -25 12
152610 -29 64
152693 -41 -12
152772 -41 -27
152853 -36 27
152872 -27 39
152947 -34 -29
153026 -31 53
153039 -24 73
153129 -16 -8
153142 -10 86
153228 -2 20
153247 -2 55
153335 -16 9
153357 -13 47
153406 -29 73
153424 -32 55
153514 -25 29
153523 -28 20
153604 -10 57
153663 -5 68
153685 -11 13
153706 -11 87
153761 -16 80
153842 -14 73
153886 -10 81
153898 -11 93
153930 -22 43
154009 -17 14
154099 -29 29
154141 -31 66
154234 -38 30
154330 -53 -32
154358 -67 13
154392 -82 -18
154423 -78 -49
154450 -87 -24
154534 -79 -61
154569 -76 -60
154616 -75 -62
154617 -75 -10
154659 -72 -25
154677 -76 -32
154726 -88 -83
154815 -93 -40
154859 -87 11
154869 -86 -59
154885 -84 -58
154947 -86 -42
155021 -83 -34
155071 -81 -69
155123 -77 -3
155142 -59 7
155207 -65 -8
155263 -79 -57
155352 -73 0
155439 -82 -18
155466 -93 -14
155514 -75 5
155564 -66 15
155607 -84 -68
155640 -74 -59
155696 -64 10
155770 -76 1
155788 -85 -7
155815 -85 6
155884 -84 -72
155964 -88 -20
156051 -78 22
156065 -75 -11
156105 -67 2
156204 -58 -24
156205 -58 37
156225 -47 -4
156298 -49 39
156328 -55 -10
156343 -44 -13
156372 -34 58
156402 -43 1
156446 -55 13
156464 -62 3
156535 -75 -22
156555 -63 -26
156562 -65 -47
156623 -63 4
156677 -60 -9
156736 -67 -48
156781 -69 35
156836 -76 -18
156899 -78 -35
156908 -77 24
156913 -73 -8
156977 -65 25
157061 -50 -21
157156 -32 31
157209 -31 33
157210 -31 62
157212 -31 1
157222 -26 47
157292 -21 68
157319 -25 30
157352 -12 31
157358 -12 14
157435 -22 15
157514 -17 16
157560 -15 20
157653 -16 78
157688 -4 58
157751 6 43
157786 0 43
157817 1 75
157826 6 85
157845 0 32
157917 -8 -2
157984 -1 89
158040 8 63
158124 7 101
158167 3 17
158251 8 61
158348 12 23
158367 9 94
158443 24 48
158518 17 116
158523 17 55
158529 18 51
158530 18 55
158569 20 85
158641 12 27
158685 8 16
158763 22 95
158798 11 87
158803 13 59
158851 0 6
158916 12 70
158965 5 58
159053 0 45
159055 1 62
159101 10 75
159194 15 39
159268 16 95
159368 10 63
159386 11 70
159484 22 34
159535 6 57
159600 4 96
159635 7 87
159642 7 40
159716 6 11
159736 18 44
159762 27 45
159771 26 114
159857 37 120
159934 39 64
159992 43 105
160091 47 117
160149 47 104
160218 50 75
160293 65 110
160333 66 74
160338 64 152
160355 74 146
160366 66 122
160428 60 111
160525 70 99
160539 83 153
160609 69 120
160662 63 75
160670 63 76
160672 63 88
160714 48 152
160773 38 82
160858 33 87
160915 47 141
160953 44 56
160966 44 136
161044 42 114
161064 60 85
161151 60 107
161243 68 133
161275 73 134
161276 73 116
161301 82 150
161321 100 188
161341 106 182
161368 106 132
161370 106 168
161465 117 195
161468 115 191
161489 108 190
161518 105 132
161532 103 127
161627 103 140
161642 107 208
161736 105 156
161777 104 167
161827 87 115
161921 86 146
161925 87 180
161991 102 170
162067 99 162
162114 101 108
162174 93 117
162180 90 107
162257 94 136
162325 99 170
162377 104 178
162434 111 188
162532 119 149
162552 113 191
162568 118 165
162570 118 168
162578 122 131
162672 131 224
162705 141 211
162737 141 226
162813 134 180
162851 135 235
162945 138 232
162957 145 200
163043 128 180
163101 143 227
163126 141 194
163134 142 151
163147 130 182
163220 128 204
163237 136 168
163290 130 175
163299 129 226
163317 120 210
163376 117 140
163448 120 206
163450 120 138
163483 113 166
163541 104 200
163623 108 114
163650 106 169
163749 119 153
163767 119 168
163782 131 161
163833 129 178
163863 135 168
163877 133 185
163966 125 209
163975 128 166
164040 130 186
164047 130 159
164075 142 149
164099 138 188
164142 136 199
164205 140 207
164239 142 207
164317 148 190
164333 156 236
164383 143 239
164391 136 200
164428 144 199
164453 140 147
164458 138 143
164541 121 144
164553 116 175
164640 117 158
164731 128 175
164818 133 229
164843 140 206
164939 152 197
165001 146 208
165071 140 185
165076 141 150
165160 145 174
165253 141 153
165322 135 152
165335 135 152
165383 150 187
165455 163 265
165488 178 276
165562 179 251
165611 177 225
165616 180 233
165674 187 241
165715 202 276
165787 201 296
165852 210 295
165862 207 279
165949 212 244
165976 202 282
166040 199 296
166101 184 267
166174 180 215
166176 180 259
166259 176 184
166272 167 265
166340 179 216
166374 179 273
166433 185 256
166460 183 279
166549 171 269
166617 183 212
166644 189 282
166732 196 256
166820 188 287
166873 184 190
166874 184 285
166942 192 293
166966 194 252
166973 197 234
166989 206 239
167075 211 269
167156 223 322
167198 222 302
167283 231 309
167319 220 242
167354 230 273
167381 234 278
167405 240 329
167495 241 313
167584 254 333
167607 258 359
167697 269 295
167716 273 304
167811 269 318
167814 271 307
167855 274 353
167948 262 328
167965 274 327
168022 272 367
168111 264 365
168151 246 294
168216 239 307
168297 241 328
168309 238 299
168360 255 308
168445 261 320
168453 261 337
168455 261 284
168484 247 292
168544 247 339
168619 254 269
168688 259 280
168783 262 321
168883 264 339
168894 256 326
168931 246 258
168979 254 329
169026 246 291
169032 243 333
169064 255 336
169087 264 361
169111 268 276
169147 269 292
169169 262 286
169199 247 351
169244 239 290
169306 233 295
169342 222 314
169379 206 298
169414 219 280
169503 216 242
169507 215 223
169586 202 287
169649 200 299
169716 213 246
169791 209 215
169833 203 221
169835 202 278
169882 209 295
169935 208 222
169969 208 223
170062 194 237
170146 205 255
170169 194 264
170247 195 296
170324 204 260
170414 196 225
170501 190 217
170541 185 230
170624 189 225
170666 196 277
170747 193 263
170772 201 212
170872 216 253
170906 206 232
170921 197 293
170931 193 295
170996 181 212
171074 185 255
171103 188 241
171134 192 198
171164 189 276
171262 184 217
171290 194 225
171380 182 218
171438 181 227
171500 189 270
171506 185 284
171549 172 193
171630 165 239
171702 164 250
171778 175 225
171878 185 227
171945 181 280
172011 196 254
172013 196 216
172031 188 200
172082 195 293
172128 204 277
172153 207 303
172251 197 224
172271 188 193
172307 171 268
172334 174 203
172414 174 252
172439 189 280
172456 193 219
172548 201 213
172623 189 278
172684 189 200
172702 180 218
172744 177 245
172765 170 175
172807 164 181
172856 151 216
172909 144 156
172999 137 204
173021 136 203
173082 140 149
173113 146 160
173118 144 236
173146 155 196
173191 157 180
173223 144 179
173267 132 185
173289 134 218
173310 133 183
173408 142 217
173439 140 163
173500 129 218
173543 117 131
173620 109 198
173657 114 169
173755 124 198
173773 120 138
173835 128 188
173872 131 225
173910 146 205
173959 147 250
174042 157 239
174082 149 243
174125 153 234
174205 166 217
174305 169 176
174398 174 228
174477 181 190
174485 178 281
174488 180 234
174551 169 177
174649 158 207
174651 157 260
174691 154 176
174767 152 181
174787 140 205
174823 134 210
174868 120 161
174948 122 172
175046 114 200
175096 109 153
175162 107 182
175227 104 204
175312 100 185
175393 101 169
175458 105 152
175530 105 129
175588 101 133
175646 111 139
175656 117 189
175666 117 176
175683 112 207
175713 115 184
175720 110 186
175811 98 113
175860 110 205
175959 129 182
175987 123 135
176048 129 212
176098 131 181
176106 131 224
176176 133 229
176233 116 137
176261 126 173
176309 123 196
176368 136 199
176407 131 193
176437 125 194
176512 119 146
176583 110 150
176641 122 150
176712 108 169
176795 111 162
176895 110 170
176967 110 116
177029 109 119
177088 107 154
177170 112 154
177191 126 224
177233 122 225
177251 133 204
177314 119 220
177398 121 223
177467 115 139
177495 120 128
177586 130 229
177629 146 195
177686 134 145
177724 127 188
177740 127 212
177783 137 226
177844 144 207
177894 138 154
177972 126 138
178060 130 170
178111 121 208
178142 117 218
178221 117 193
178233 122 211
178333 121 132
178429 118 208
178500 116 155
178528 109 127
178609 117 214
178630 120 207
178653 110 144
178685 112 117
178752 109 193
178763 103 137
178816 101 147
178914 110 187
178937 113 120
179005 117 212
179050 116 140
179125 125 146
179159 118 185
179166 118 150
179227 106 166
179271 106 166
179276 109 192
179343 104 157
179432 110 214
179517 112 216
179538 116 154
179634 112 165
179685 111 184
179693 111 138
179736 122 210
179823 134 235
179878 141 240
179888 143 183
179891 143 153
179956 156 235
180055 142 186
180094 133 183
180130 127 145
180226 130 193
180321 125 130
180350 113 174
180392 125 156
180396 128 203
180496 146 245
180585 155 244
180594 150 219
180664 147 163
180744 144 187
180844 136 149
180864 141 187
180931 141 231
181003 150 211
181081 157 237
181084 157 257
181133 162 172
181205 166 201
181246 161 254
181316 161 190
181399 152 170
181412 151 169
181509 152 231
181552 169 174
181564 168 255
181645 179 186
181726 171 252
181774 181 239
181790 177 218
181838 182 208
181846 183 274
181858 187 199
181934 187 284
181938 190 199
181985 208 245
182078 202 209
182080 202 219
182097 197 202
182138 196 294
182215 212 287
182308 202 248
182336 200 231
182341 200 242
182376 200 250
182384 198 258
182399 197 273
182460 197 202
182485 189 208
182536 172 220
182559 178 234
182616 173 223
182700 186 280
182775 187 279
182799 192 213
182806 194 223
182867 196 260
182909 190 263
182956 180 216
182964 180 187
182973 183 258
183021 171 194
183063 184 209
183080 183 283
183129 181 216
183154 180 248
183231 179 233
183265 172 239
183295 164 197
183299 164 240
183325 172 245
183394 174 278
183459 166 216
183529 181 214
183606 184 244
183649 179 251
183736 174 209
183798 170 261
183814 155 166
183822 162 230
183867 166 260
183906 167 215
184005 159 228
184024 154 162
184027 154 173
184100 155 211
184172 171 191
184190 162 201
184262 165 185
184335 163 203
184346 165 258
184423 159 208
184519 168 221
184611 168 175
184684 177 258
184767 166 213
184854 173 183
184866 169 192
184870 168 180
184876 167 245
184936 158 257
184948 155 187
184969 155 160
185028 143 178
185078 134 148
185177 139 164
185264 131 170
185326 129 196
185342 128 154
185371 117 148
185405 116 219
185410 113 176
185447 109 124
185495 100 120
185520 96 144
185593 91 123
185596 91 121
185603 86 142
185688 72 93
185703 79 86
185719 74 167
185760 82 151
185791 82 166
185826 81 86
185905 79 122
185987 94 133
186052 86 184
186107 85 144
186109 84 175
186176 75 119
186252 79 134
186299 92 162
186389 89 183
186414 87 184
186438 76 118
186463 76 99
186467 74 133
186481 73 175
186564 62 132
186642 60 119
186708 62 103
186717 68 128
186741 52 81
186772 55 78
186783 51 123
186856 60 109
186947 54 85
186952 58 74
186977 52 134
187023 58 131
187074 55 150
187154 59 90
187186 72 78
187264 59 65
187329 55 103
187426 52 57
187429 53 92
187481 40 141
187492 46 94
187507 39 138
187509 40 77
187532 40 50
187617 43 66
187622 46 52
187716 49 55
187723 47 101
187784 45 101
187869 40 72
187873 40 45
187886 38 50
187905 41 67
187981 58 102
188021 61 66
188055 61 119
188067 66 89
188105 68 80
188110 71 90
188162 78 125
188184 66 126
188245 83 176
188252 85 179
188275 89 113
188305 93 110
188367 95 135
188433 101 150
188481 95 128
188485 94 119
188534 104 187
188543 109 169
188643 123 131
188708 131 202
188788 130 231
188883 131 231
188963 142 211
189018 134 154
189082 124 140
189165 114 205
189259 105 154
189313 91 110
189399 96 122
189487 100 177
189516 108 143
189540 112 159
189542 113 199
189594 111 118
189598 112 153
189687 99 125
189761 98 124
189858 86 132
189905 75 137
189983 77 146
190009 77 173
190035 68 160
190103 79 98
190149 82 139
190194 92 127
190215 95 140
190301 89 153
190372 75 125
190410 83 148
190445 89 187
190469 95 198
190489 87 94
190556 68 96
190609 79 151
190647 71 139
190657 80 166
190697 64 163
190757 61 134
190838 61 126
190902 56 127
190981 48 116
191014 51 112
191045 52 70
191131 53 59
191172 45 62
191177 42 143
191228 53 74
191275 54 133
191298 56 153
191323 56 99
191383 51 94
191431 51 87
191448 56 107
191538 68 98
191588 53 60
191610 54 76
191687 53 95
