10000 509005
96430 -105 -62
96483 -113 -79
96568 -114 -57
96644 -134 -74
96719 -120 -46
96791 -128 -73
96874 -112 -93
96941 -91 -72
96970 -95 -17
96984 -87 -73
97000 -111 -55
97087 -130 -101
97175 -134 -116
97237 -158 -83
97260 -191 -151
97360 -193 -185
97385 -198 -169
97484 -225 -214
97491 -270 -258
97515 -271 -187
97523 -246 -199
97542 -272 -257
97630 -269 -207
97697 -247 -159
97784 -268 -168
97804 -310 -261
97880 -321 -310
97899 -326 -279
97962 -294 -275
97983 -288 -203
97996 -312 -297
98008 -345 -298
98052 -372 -329
98096 -391 -339
98133 -391 -304
98221 -393 -324
98305 -370 -359
98331 -385 -329
98399 -370 -297
98426 -363 -358
98526 -364 -269
98587 -344 -332
98634 -317 -223
98704 -326 -289
98713 -339 -287
98729 -365 -330
98788 -365 -267
98847 -356 -342
98902 -330 -260
98943 -327 -277
99008 -327 -229
99031 -334 -233
99071 -349 -269
99160 -385 -289
99191 -415 -386
99237 -410 -319
99253 -393 -323
99266 -427 -375
99319 -407 -326
99344 -392 -312
99430 -396 -307
99496 -423 -417
99524 -380 -291
99562 -374 -356
99623 -378 -305
99679 -366 -359
99720 -377 -335
99757 -346 -292
99816 -347 -330
99902 -381 -376
99936 -398 -310
99980 -400 -356
100048 -362 -313
100052 -394 -294
100082 -389 -296
100161 -358 -319
100167 -331 -313
100210 -310 -285
100278 -324 -247
100369 -307 -289
100455 -300 -227
100530 -289 -240
100622 -302 -236
100708 -309 -262
100752 -281 -182
100767 -286 -184
100787 -312 -216
100880 -315 -264
100915 -327 -287
100958 -297 -257
101025 -284 -247
101109 -284 -258
101171 -269 -226
101206 -244 -176
101254 -212 -183
101302 -199 -177
101372 -194 -130
101438 -188 -136
101537 -192 -158
101616 -186 -134
101698 -174 -154
101721 -201 -178
101734 -210 -166
101811 -210 -201
101828 -247 -211
101917 -241 -173
101984 -226 -193
101988 -225 -220
102085 -235 -186
102168 -247 -215
102251 -234 -172
102303 -219 -196
102373 -255 -223
102416 -235 -133
102504 -207 -113
102543 -189 -163
102581 -193 -163
102587 -203 -114
102676 -200 -155
102677 -163 -92
102771 -143 -99
102853 -157 -56
102903 -163 -73
102959 -162 -105
102998 -152 -109
103072 -134 -75
103077 -134 -56
103177 -124 -61
103234 -148 -104
103278 -192 -183
103319 -185 -174
103393 -208 -137
103427 -205 -185
103440 -222 -187
103445 -225 -167
103461 -187 -149
103492 -202 -114
103510 -210 -172
103599 -195 -133
103601 -182 -105
103665 -150 -141
103709 -168 -157
103775 -163 -100
103777 -174 -106
103864 -173 -124
103916 -170 -74
103969 -124 -92
104041 -115 -38
104046 -121 -114
104085 -99 -18
104089 -97 -7
104183 -83 10
104257 -99 -22
104263 -71 -12
104265 -72 -49
104361 -74 -29
104362 -104 -16
104447 -132 -65
104513 -129 -77
104565 -143 -62
104634 -131 -86
104701 -132 -97
104737 -119 -98
104747 -153 -137
104782 -190 -109
104846 -192 -97
104888 -170 -130
104976 -172 -135
105065 -197 -95
105070 -217 -153
105165 -221 -160
105199 -218 -193
105223 -224 -161
105225 -247 -159
105279 -274 -245
105308 -310 -215
105365 -321 -271
105407 -340 -322
105426 -365 -339
105469 -358 -284
105562 -360 -336
105646 -363 -298
105741 -340 -327
105805 -356 -268
105865 -354 -284
105888 -362 -260
105976 -358 -276
106074 -365 -335
106138 -379 -305
106152 -347 -331
106249 -351 -252
106278 -382 -365
106335 -377 -314
106378 -401 -383
106427 -418 -406
106474 -436 -411
106571 -424 -325
106619 -415 -323
106643 -407 -400
106723 -419 -407
106736 -447 -371
106756 -451 -347
106775 -441 -397
106797 -447 -424
106891 -448 -375
106920 -455 -374
106931 -474 -465
106992 -478 -472
107084 -490 -422
107172 -525 -499
107258 -502 -444
107269 -520 -464
107354 -525 -442
107373 -518 -487
107473 -494 -433
107509 -522 -494
107575 -540 -451
107648 -572 -486
107690 -558 -508
107743 -584 -500
107787 -604 -539
107887 -587 -493
107984 -582 -551
108072 -556 -483
108143 -544 -446
108156 -522 -440
108234 -494 -398
108275 -467 -396
108316 -476 -438
108325 -451 -400
108408 -425 -354
108494 -442 -374
108576 -473 -434
108649 -479 -399
108709 -463 -407
108732 -453 -444
108752 -468 -432
108785 -461 -445
108823 -453 -372
108877 -430 -355
108889 -443 -407
108921 -437 -394
108975 -405 -399
109006 -412 -385
109037 -403 -393
109119 -367 -265
109200 -373 -328
109300 -373 -288
109309 -395 -298
109405 -381 -314
109466 -397 -326
109483 -362 -315
109572 -369 -277
109622 -368 -311
109688 -382 -286
109775 -364 -274
109832 -377 -331
109883 -393 -377
109908 -405 -384
109928 -394 -368
109973 -421 -359
110060 -423 -333
110079 -408 -328
110176 -405 -359
110188 -403 -348
110258 -421 -407
110275 -417 -336
110373 -443 -386
110429 -418 -365
110520 -412 -333
110553 -438 -344
110585 -450 -441
110683 -460 -380
110732 -447 -390
110819 -437 -349
110916 -411 -385
110998 -415 -408
111048 -453 -419
111120 -464 -381
111133 -443 -376
111139 -445 -356
111175 -443 -342
111256 -435 -375
111306 -440 -417
111357 -445 -424
111399 -456 -362
111402 -464 -455
111486 -467 -459
111523 -479 -408
111553 -498 -492
111573 -533 -430
111577 -562 -463
111671 -530 -459
111760 -560 -526
111792 -544 -462
111828 -539 -523
111883 -529 -505
111904 -533 -505
111928 -519 -487
111997 -493 -488
112045 -533 -515
112054 -505 -477
112083 -517 -456
112170 -490 -479
112202 -485 -451
112281 -478 -423
112334 -437 -423
112433 -479 -384
112451 -435 -367
112483 -443 -396
112522 -428 -375
112557 -415 -337
112596 -433 -366
112629 -430 -354
112663 -426 -359
112702 -413 -361
112779 -418 -371
112826 -410 -315
112868 -395 -311
112937 -421 -358
112959 -403 -366
113053 -436 -359
113117 -400 -346
113138 -418 -394
113142 -413 -387
113199 -415 -375
113253 -413 -388
113282 -384 -332
113373 -398 -356
113405 -418 -407
113485 -436 -413
113546 -434 -375
113560 -456 -428
113620 -423 -337
113647 -418 -354
113690 -420 -397
113721 -448 -420
113750 -418 -355
113802 -416 -314
113897 -407 -402
113919 -381 -290
114017 -421 -388
114033 -392 -387
114055 -413 -323
114113 -411 -353
114140 -416 -400
114224 -435 -364
114238 -442 -436
114323 -477 -443
114395 -466 -453
114477 -472 -404
114513 -474 -443
114576 -486 -478
114660 -484 -399
114718 -497 -475
114745 -513 -471
114836 -512 -419
114870 -545 -451
114955 -566 -545
114990 -570 -478
115062 -568 -562
115107 -548 -528
115191 -546 -479
115290 -532 -475
115358 -511 -428
115446 -501 -429
115471 -520 -504
115563 -530 -514
115606 -535 -476
115615 -545 -477
115662 -547 -485
115737 -527 -467
115749 -541 -467
115842 -549 -538
115843 -511 -493
115910 -535 -493
115955 -488 -395
116049 -493 -453
116116 -499 -447
116146 -537 -512
116236 -523 -441
116331 -486 -446
116386 -468 -459
116425 -435 -419
116503 -468 -452
116509 -474 -456
116541 -480 -425
116556 -483 -390
116628 -525 -424
116652 -534 -481
116709 -531 -445
116750 -516 -507
116827 -504 -490
116861 -512 -503
116931 -552 -540
117004 -520 -447
117100 -512 -432
117133 -500 -488
117221 -527 -429
117279 -518 -457
117299 -537 -445
117357 -534 -441
117365 -568 -556
117398 -572 -473
117469 -579 -564
117559 -600 -593
117587 -620 -581
117647 -592 -516
117664 -619 -581
117706 -622 -580
117754 -639 -582
117765 -636 -623
117841 -660 -642
117863 -632 -568
117924 -639 -552
117964 -657 -567
117977 -644 -556
117978 -685 -652
118066 -674 -641
118073 -693 -643
118102 -694 -612
118173 -726 -684
118211 -727 -627
118252 -718 -642
118312 -694 -599
118321 -694 -658
118390 -680 -673
118398 -702 -625
118442 -687 -606
118477 -720 -628
118529 -735 -711
118594 -738 -706
118672 -716 -627
118724 -753 -693
118790 -754 -724
118882 -776 -744
118928 -755 -678
118959 -746 -738
119054 -785 -735
119112 -811 -784
119135 -788 -764
119146 -783 -742
119203 -794 -726
119252 -798 -720
119311 -769 -761
119338 -783 -742
119369 -771 -689
119462 -755 -661
119516 -755 -661
119561 -764 -748
119617 -767 -731
119645 -779 -696
119688 -764 -732
119771 -771 -760
119863 -786 -774
119957 -787 -756
120025 -810 -761
120065 -808 -753
120113 -803 -705
120209 -813 -734
120307 -784 -765
120377 -744 -706
120459 -752 -677
120496 -777 -741
120593 -788 -704
120691 -794 -702
120712 -808 -710
120719 -821 -727
120774 -813 -722
120864 -806 -736
120868 -801 -772
120921 -815 -712
120966 -800 -722
120975 -791 -698
121006 -810 -710
121074 -817 -793
121161 -823 -772
121214 -834 -807
121249 -874 -864
121340 -879 -781
121356 -880 -787
121435 -884 -824
121441 -863 -783
121511 -887 -854
121545 -911 -860
121577 -890 -869
121664 -868 -836
121752 -875 -796
121837 -879 -775
121910 -877 -821
121951 -874 -776
122045 -862 -849
122117 -852 -761
122163 -855 -787
122171 -855 -755
122205 -876 -868
122302 -872 -801
122340 -904 -860
122345 -904 -842
122385 -905 -880
122466 -909 -854
122539 -901 -884
122557 -914 -820
122626 -911 -867
122726 -886 -852
122770 -887 -865
122804 -852 -788
122863 -870 -779
122907 -860 -785
122946 -821 -779
122982 -842 -760
123041 -852 -809
123055 -852 -767
123132 -820 -735
123232 -862 -785
123289 -842 -738
123372 -801 -734
123466 -761 -668
123553 -763 -718
123635 -750 -721
123694 -751 -691
123740 -743 -650
123787 -694 -671
123847 -728 -639
123863 -731 -672
123867 -727 -651
123934 -712 -703
123945 -706 -680
124035 -713 -629
124114 -722 -716
124132 -725 -653
124145 -741 -645
124185 -769 -738
124242 -779 -710
124314 -805 -781
124412 -838 -752
124485 -813 -790
124509 -798 -782
124607 -807 -729
124687 -800 -749
124701 -818 -739
124796 -805 -727
124798 -797 -781
124817 -807 -774
124883 -814 -748
124895 -831 -784
124934 -815 -772
125015 -808 -803
125019 -843 -831
125095 -852 -771
125155 -818 -723
125157 -838 -755
125163 -841 -827
125164 -800 -776
125193 -817 -732
125212 -829 -820
125292 -837 -781
125342 -833 -752
125397 -840 -820
125491 -868 -812
125587 -826 -809
125616 -809 -776
125676 -810 -804
125728 -827 -778
125807 -865 -812
125890 -910 -829
125954 -916 -850
126019 -899 -894
126061 -926 -886
126150 -897 -834
126241 -876 -823
126331 -903 -827
126408 -935 -842
126468 -937 -914
126532 -933 -910
126565 -914 -906
126619 -915 -847
126647 -904 -801
126671 -889 -831
126737 -910 -872
126787 -906 -856
126875 -891 -849
126881 -886 -788
126920 -882 -799
126997 -871 -775
127077 -827 -792
127134 -800 -699
127162 -827 -812
127176 -806 -727
127237 -771 -733
127246 -814 -735
127288 -809 -733
127383 -800 -765
127478 -830 -749
127541 -867 -821
127588 -862 -839
127672 -877 -862
127729 -833 -754
127757 -848 -746
127849 -842 -805
127909 -869 -818
127992 -906 -819
128006 -891 -854
128019 -874 -868
128036 -847 -799
128045 -846 -813
128101 -823 -804
128188 -825 -785
128216 -865 -778
128314 -879 -872
128367 -883 -781
128403 -877 -801
128472 -896 -851
128541 -913 -849
128630 -897 -795
128710 -859 -760
128732 -879 -844
128821 -908 -857
128851 -887 -870
128896 -914 -869
128928 -957 -867
128937 -954 -949
128960 -973 -874
128971 -979 -922
129043 -946 -875
129130 -934 -929
129189 -954 -948
129245 -988 -934
129283 -969 -918
129303 -985 -935
129333 -982 -972
129373 -1019 -997
129449 -1004 -917
129459 -979 -935
129488 -1002 -957
129561 -987 -942
129579 -962 -954
129663 -969 -905
129740 -983 -899
129783 -1012 -911
129785 -1029 -974
129881 -1013 -965
129941 -1014 -991
129956 -967 -939
129965 -962 -901
129992 -977 -937
130001 -983 -964
130056 -943 -839
130144 -946 -915
130182 -984 -955
130261 -997 -919
130288 -986 -981
130340 -962 -940
130410 -948 -844
130444 -961 -932
130537 -986 -884
130546 -998 -911
130590 -957 -862
130606 -920 -820
130643 -927 -909
130663 -910 -855
130680 -919 -901
130748 -896 -856
130845 -908 -877
130917 -870 -827
130931 -883 -861
130968 -899 -876
131061 -909 -808
131089 -884 -847
131180 -900 -864
131275 -864 -798
131366 -859 -827
131428 -837 -801
131459 -848 -798
131534 -820 -751
131597 -832 -804
131620 -822 -760
131658 -830 -810
131724 -857 -792
131743 -839 -800
131770 -809 -761
131803 -820 -733
131841 -837 -769
131876 -824 -790
131932 -832 -793
131984 -872 -815
132059 -908 -893
132071 -934 -849
132158 -939 -858
132200 -956 -950
132266 -950 -908
132314 -956 -906
132398 -938 -877
132416 -963 -928
132460 -965 -926
132483 -991 -917
132548 -1026 -941
132551 -1069 -992
132589 -1082 -1028
132656 -1089 -1043
132719 -1108 -1042
132727 -1146 -1104
132801 -1153 -1077
132821 -1143 -1072
132844 -1158 -1132
132887 -1113 -1012
132954 -1104 -1052
133022 -1081 -1028
133079 -1040 -1028
133153 -1027 -930
133213 -1032 -1012
133276 -1043 -1037
133363 -1021 -1007
133379 -1043 -1024
133453 -1012 -944
133476 -997 -894
133570 -995 -957
133665 -985 -899
133673 -949 -911
133733 -969 -956
133791 -972 -921
133811 -1010 -949
133819 -1028 -982
133867 -1022 -930
133944 -1027 -964
133945 -1016 -956
134001 -996 -910
134076 -969 -883
134080 -964 -920
134129 -993 -896
134193 -995 -945
134243 -973 -889
134318 -975 -950
134324 -979 -911
134369 -947 -847
134428 -954 -931
134460 -978 -921
134501 -988 -962
134570 -1009 -921
134628 -970 -931
134656 -935 -892
134735 -914 -822
134758 -929 -865
134771 -930 -915
134855 -936 -838
134916 -907 -864
134966 -936 -880
134982 -943 -857
135030 -948 -899
135105 -939 -858
135175 -930 -883
135236 -899 -842
135306 -884 -826
135362 -867 -817
135438 -851 -825
135530 -816 -733
135545 -810 -715
135549 -826 -779
135619 -849 -818
135630 -846 -771
135669 -849 -766
135697 -894 -888
135780 -909 -851
135850 -898 -843
135926 -898 -885
135986 -899 -828
136032 -893 -812
136126 -886 -826
136201 -884 -791
136300 -902 -859
136311 -891 -866
136332 -899 -872
136352 -901 -818
136445 -897 -802
136500 -918 -872
136592 -949 -913
136626 -927 -901
136668 -955 -870
136704 -980 -967
136779 -978 -957
136814 -987 -950
136847 -963 -898
136872 -942 -854
136943 -941 -918
136982 -955 -884
137003 -934 -874
137072 -951 -888
137078 -961 -866
137159 -987 -968
137163 -983 -896
137215 -1008 -955
137271 -1017 -1004
137322 -990 -958
137370 -991 -931
137398 -967 -907
137413 -951 -852
137499 -959 -933
137579 -936 -897
137619 -911 -876
137706 -916 -826
137740 -960 -931
137830 -952 -943
137893 -904 -829
137910 -881 -826
137960 -860 -828
138015 -843 -816
138103 -859 -847
138194 -856 -782
138282 -832 -769
138351 -857 -826
138414 -874 -819
138468 -876 -826
138540 -895 -828
138615 -879 -822
138621 -896 -822
138639 -913 -895
138688 -927 -843
138779 -948 -934
138798 -958 -920
138846 -968 -937
138939 -931 -830
139013 -909 -841
139017 -920 -821
139083 -922 -818
139108 -901 -843
139125 -894 -847
139154 -906 -835
139230 -911 -891
139283 -928 -900
139356 -887 -791
139415 -861 -819
139507 -867 -818
139598 -828 -761
139688 -803 -755
139775 -827 -741
139845 -823 -727
139909 -846 -792
139984 -841 -796
140006 -849 -806
140042 -841 -771
140102 -847 -806
140150 -865 -826
140212 -862 -800
140258 -858 -851
140263 -852 -819
140273 -829 -746
140320 -834 -812
140410 -857 -812
140426 -836 -741
140499 -838 -736
140525 -828 -731
140601 -834 -765
140699 -847 -743
140755 -829 -751
140843 -821 -770
140844 -790 -734
140887 -789 -701
140962 -820 -797
140981 -806 -704
141028 -785 -727
141053 -791 -741
141131 -797 -767
141202 -780 -730
141273 -768 -755
141370 -759 -725
141378 -769 -753
141462 -782 -776
141467 -774 -720
141514 -788 -711
141542 -804 -701
141600 -780 -761
141650 -755 -693
141719 -770 -746
141740 -777 -714
141743 -805 -790
141819 -813 -711
141907 -827 -759
141953 -812 -715
141966 -812 -802
142045 -818 -772
142133 -838 -804
142210 -817 -738
142300 -772 -682
142312 -781 -705
142392 -773 -750
142415 -779 -738
142421 -791 -768
142439 -765 -692
142493 -758 -702
142523 -783 -739
142557 -773 -702
142640 -774 -721
142694 -760 -670
142699 -771 -742
142706 -767 -728
142784 -748 -729
142883 -758 -696
142933 -764 -730
142956 -729 -714
143000 -738 -700
143015 -763 -662
143069 -731 -673
143095 -730 -674
143120 -703 -648
143183 -663 -587
143277 -643 -583
143293 -679 -651
143327 -677 -604
143394 -696 -592
143485 -727 -638
143490 -741 -654
143535 -755 -664
143552 -752 -717
143594 -753 -685
143637 -763 -668
143655 -742 -714
143709 -729 -637
143761 -722 -678
143785 -723 -662
143860 -697 -602
143935 -686 -661
143993 -721 -623
144063 -705 -616
144107 -718 -709
144195 -702 -623
144255 -672 -587
144324 -696 -640
144331 -670 -665
144414 -681 -598
144471 -675 -651
144537 -680 -651
144617 -704 -686
144701 -723 -633
144730 -703 -636
144757 -720 -654
144809 -717 -659
144899 -722 -628
144944 -705 -686
144979 -703 -657
145024 -693 -635
145084 -683 -613
145169 -675 -662
145222 -681 -647
145298 -668 -614
145382 -657 -633
145426 -684 -661
145479 -685 -623
145496 -663 -635
145502 -625 -584
145583 -662 -617
145591 -693 -645
145652 -706 -645
145740 -704 -614
145771 -675 -666
145834 -652 -580
145888 -680 -614
145899 -672 -659
145952 -648 -630
146040 -659 -608
146120 -659 -647
146215 -631 -606
146252 -612 -537
146267 -626 -534
146304 -623 -556
146375 -662 -622
146400 -657 -573
146493 -617 -552
146582 -624 -619
146584 -648 -640
146628 -624 -562
146687 -666 -613
146721 -680 -617
146770 -681 -585
146774 -697 -670
146832 -700 -671
146864 -718 -712
146903 -721 -619
146925 -721 -618
146941 -727 -626
147005 -742 -724
147020 -768 -668
147108 -750 -683
147133 -749 -686
147137 -751 -742
147147 -779 -726
147240 -790 -694
147249 -776 -745
147318 -763 -667
147389 -768 -744
147448 -742 -658
147512 -724 -689
147602 -687 -675
147623 -658 -570
147722 -654 -643
147790 -633 -546
147797 -621 -532
147887 -585 -502
147905 -610 -580
147997 -647 -614
148024 -678 -604
148102 -691 -608
148171 -696 -685
148258 -656 -594
148349 -636 -542
148433 -601 -554
148521 -594 -508
148609 -593 -504
148678 -582 -528
148709 -566 -468
148727 -579 -519
148795 -596 -498
148816 -613 -544
148848 -622 -555
148859 -626 -564
148897 -592 -572
148989 -593 -579
149079 -601 -560
149095 -602 -549
149140 -615 -531
149188 -633 -562
149272 -668 -661
149353 -705 -698
149449 -689 -665
149543 -685 -676
149551 -704 -604
149600 -735 -647
149626 -734 -706
149672 -758 -697
149698 -774 -759
149714 -770 -672
149802 -777 -727
149891 -757 -658
149931 -773 -690
149957 -799 -743
150010 -797 -710
150083 -797 -740
150130 -819 -763
150176 -803 -726
150216 -790 -763
150294 -828 -724
150370 -824 -814
150445 -818 -733
150518 -798 -735
150560 -826 -773
150567 -809 -737
150626 -805 -715
150643 -795 -762
150728 -767 -755
150738 -779 -694
150814 -776 -709
150847 -801 -791
150896 -798 -699
150930 -803 -707
150963 -784 -709
150981 -809 -743
151031 -815 -804
151038 -807 -746
151134 -839 -812
151188 -808 -778
151202 -825 -808
151229 -786 -718
151287 -771 -697
151368 -770 -705
151437 -768 -747
151536 -741 -669
151561 -762 -743
151617 -760 -719
151657 -758 -700
151713 -795 -746
151797 -813 -787
151877 -794 -737
151930 -774 -747
151988 -785 -749
152021 -806 -738
152119 -824 -746
152140 -817 -776
152163 -813 -800
152204 -819 -748
152296 -802 -750
152304 -775 -764
152391 -797 -746
152472 -774 -748
152514 -787 -698
152545 -809 -793
152550 -787 -701
152636 -798 -722
152697 -800 -795
152781 -819 -729
152881 -784 -717
152929 -775 -725
152947 -771 -734
152982 -815 -717
153060 -823 -784
153114 -842 -795
153153 -865 -809
153243 -889 -808
153250 -873 -859
153254 -869 -847
153349 -839 -799
153366 -859 -824
153423 -877 -850
153466 -912 -893
153475 -932 -871
153492 -923 -861
153517 -931 -925
153548 -917 -821
153625 -946 -889
153705 -950 -875
153733 -956 -868
153796 -978 -886
153893 -999 -911
153976 -1017 -1002
153982 -1029 -927
154053 -1034 -980
154089 -1053 -985
154139 -1052 -1022
154148 -1050 -1041
154195 -1040 -1006
154288 -1044 -1019
154338 -1076 -1058
154375 -1060 -1010
154389 -1096 -1050
154441 -1118 -1085
154506 -1097 -1053
154599 -1063 -1005
154678 -1055 -1013
154704 -1045 -1005
154779 -1053 -1004
154859 -1055 -981
154932 -1052 -997
154936 -1012 -915
154962 -988 -926
154966 -1013 -927
155033 -997 -983
155093 -999 -982
155187 -978 -895
155248 -993 -944
155327 -1010 -918
155368 -1033 -951
155381 -1021 -995
155386 -997 -970
155421 -990 -943
155519 -987 -931
155554 -951 -919
155599 -961 -892
155653 -948 -909
155736 -937 -840
155766 -960 -915
155832 -952 -924
155858 -981 -943
155904 -992 -987
155914 -962 -894
155982 -971 -965
156014 -963 -924
156036 -958 -860
156100 -944 -884
156121 -973 -883
156194 -972 -927
156268 -998 -969
156286 -954 -923
156352 -914 -900
156390 -948 -876
156404 -990 -964
156496 -965 -956
156571 -918 -827
156599 -889 -824
156630 -888 -814
156706 -911 -882
156720 -936 -870
156772 -911 -865
156862 -901 -802
156905 -908 -874
156977 -924 -864
157072 -915 -860
157101 -873 -803
157125 -845 -747
157182 -853 -771
157220 -872 -803
157235 -873 -818
157265 -894 -793
157357 -913 -904
157387 -902 -860
157438 -868 -841
157524 -863 -853
157532 -881 -783
157543 -869 -852
157569 -894 -882
157625 -868 -816
157671 -860 -761
157715 -841 -760
157734 -865 -794
157808 -880 -847
157825 -862 -763
157902 -865 -834
157994 -895 -855
158002 -906 -888
158026 -902 -830
158028 -910 -848
158083 -937 -856
158102 -938 -835
158138 -919 -900
158196 -936 -923
158220 -930 -908
158281 -918 -816
158325 -917 -831
158377 -880 -840
158397 -892 -848
158435 -912 -892
158526 -932 -892
158557 -893 -857
158590 -872 -851
158598 -893 -855
158665 -933 -918
158731 -893 -790
158741 -873 -803
158745 -887 -802
158785 -909 -849
158845 -928 -892
158943 -947 -924
159008 -934 -877
159092 -930 -881
159192 -947 -876
159217 -946 -932
159287 -939 -911
159299 -903 -842
159359 -863 -845
159431 -829 -774
159527 -844 -785
159624 -856 -830
159685 -862 -802
159717 -838 -790
159800 -858 -811
159807 -886 -848
159876 -860 -812
159919 -871 -806
159944 -894 -822
159948 -917 -817
160031 -887 -797
160072 -890 -830
160110 -859 -787
160139 -862 -824
160180 -853 -793
160247 -822 -809
160302 -804 -744
160345 -838 -796
160389 -878 -801
160479 -857 -807
160565 -849 -816
160579 -860 -773
160664 -854 -801
160667 -894 -883
160682 -927 -876
160702 -898 -794
160783 -897 -860
160875 -920 -914
160971 -903 -814
161008 -933 -905
161073 -902 -844
161126 -894 -843
161175 -937 -931
161255 -969 -951
161304 -960 -878
161367 -967 -907
161391 -981 -882
161470 -957 -868
161530 -980 -939
161541 -966 -956
161566 -974 -959
161600 -988 -952
161626 -1008 -980
161680 -1033 -936
161726 -1029 -1004
161747 -1048 -1006
161755 -1049 -952
161805 -1047 -1037
161900 -1046 -1039
161968 -1056 -966
161970 -1044 -1024
162057 -1036 -989
162082 -1023 -933
162094 -1054 -1011
162189 -1028 -1006
162199 -1025 -1001
162229 -1003 -932
162261 -1047 -987
162324 -1071 -1003
162376 -1079 -1020
162419 -1079 -1061
162494 -1056 -956
162524 -1060 -1052
162622 -1013 -936
162714 -1018 -989
162765 -979 -901
162772 -986 -936
162850 -985 -923
162884 -986 -921
162885 -1005 -903
162926 -1012 -997
163022 -1005 -902
163077 -1022 -951
163094 -1020 -964
163116 -995 -919
163177 -1016 -914
163232 -989 -970
163281 -950 -935
163289 -955 -884
163307 -998 -906
163327 -1030 -979
163353 -1040 -986
163371 -1035 -1015
163408 -1029 -988
163454 -1021 -989
163538 -1016 -988
163636 -1032 -968
163685 -1035 -1025
163755 -1013 -958
163828 -1001 -984
163913 -1002 -981
163986 -1001 -980
163988 -968 -876
164062 -980 -939
164095 -959 -873
164140 -988 -945
164187 -1021 -951
164218 -1036 -965
164259 -1066 -1012
164337 -1076 -1040
164342 -1090 -1006
164429 -1090 -1051
164448 -1073 -1047
164478 -1051 -1025
164515 -1064 -1053
164552 -1070 -980
164568 -1100 -1011
164596 -1120 -1095
164617 -1138 -1080
164647 -1145 -1057
164696 -1136 -1066
164763 -1132 -1094
164817 -1139 -1075
164882 -1136 -1104
164913 -1145 -1080
164916 -1174 -1126
164955 -1177 -1114
165036 -1169 -1099
165039 -1170 -1099
165093 -1169 -1088
165152 -1145 -1101
165211 -1114 -1043
165236 -1103 -1085
165255 -1108 -1068
165286 -1105 -1057
165336 -1090 -1042
165416 -1058 -1040
165505 -1069 -1035
165544 -1051 -952
165545 -1036 -942
165605 -1044 -996
165701 -1046 -1019
165794 -1041 -1014
165816 -1038 -937
165850 -1038 -945
165863 -1057 -1032
165892 -1079 -1070
165901 -1105 -1001
165979 -1063 -1004
166000 -1061 -1017
166036 -1049 -967
166117 -1066 -1007
166120 -1089 -1007
166185 -1092 -1026
166205 -1114 -1060
166274 -1111 -1088
166322 -1117 -1070
166377 -1093 -1082
166439 -1088 -1000
166489 -1058 -1025
166537 -1064 -1033
166560 -1096 -1043
166614 -1099 -1089
166653 -1094 -1008
166675 -1126 -1046
166733 -1095 -1030
166822 -1074 -982
166909 -1054 -971
166954 -1089 -1031
167019 -1130 -1036
167080 -1144 -1086
167091 -1125 -1116
167095 -1139 -1049
167125 -1140 -1088
167183 -1145 -1109
167237 -1148 -1099
167298 -1147 -1105
167343 -1137 -1055
167400 -1126 -1022
167483 -1097 -1069
167569 -1086 -1048
167607 -1085 -1076
167700 -1093 -1030
167716 -1094 -1035
167730 -1123 -1092
167775 -1147 -1124
167819 -1144 -1087
167872 -1167 -1144
167951 -1160 -1106
168007 -1170 -1154
168080 -1132 -1051
168121 -1118 -1069
168163 -1142 -1041
168220 -1100 -1094
168233 -1099 -1073
168328 -1091 -1065
168344 -1066 -966
168366 -1035 -1029
168466 -1030 -1000
168566 -1063 -1052
168636 -1031 -935
168643 -1063 -1023
168646 -1105 -1056
168689 -1085 -1068
168770 -1092 -1058
168851 -1111 -1054
168939 -1099 -1085
169006 -1110 -1061
169048 -1101 -1073
169137 -1137 -1094
169148 -1142 -1042
169190 -1177 -1085
169268 -1144 -1126
169349 -1143 -1044
169395 -1135 -1094
169447 -1122 -1039
169469 -1123 -1118
169474 -1124 -1071
169559 -1123 -1110
169562 -1086 -990
169661 -1071 -997
169735 -1096 -1054
169765 -1079 -1000
169769 -1114 -1032
169862 -1094 -1027
169951 -1051 -963
170044 -1045 -983
170120 -1068 -1013
170171 -1113 -1085
170214 -1147 -1067
170233 -1134 -1102
170272 -1136 -1104
170301 -1153 -1099
170379 -1163 -1113
170401 -1153 -1139
170480 -1114 -1068
170547 -1134 -1031
170628 -1147 -1092
170639 -1166 -1098
170716 -1182 -1083
170800 -1201 -1195
170815 -1220 -1130
170897 -1238 -1201
170930 -1250 -1156
170961 -1285 -1267
171010 -1276 -1215
171066 -1259 -1171
171140 -1276 -1211
171207 -1325 -1265
171253 -1305 -1266
171352 -1306 -1276
171450 -1304 -1299
171461 -1326 -1263
171533 -1359 -1258
171624 -1360 -1270
171713 -1355 -1259
171791 -1342 -1256
171808 -1349 -1270
171894 -1346 -1287
171960 -1357 -1352
172059 -1343 -1286
172148 -1365 -1298
172156 -1381 -1374
172243 -1408 -1402
172339 -1397 -1375
172352 -1417 -1376
172431 -1421 -1330
172468 -1421 -1392
172470 -1413 -1361
172501 -1428 -1365
172584 -1441 -1337
172616 -1487 -1394
172643 -1515 -1417
172665 -1532 -1495
172726 -1533 -1479
172736 -1511 -1479
172754 -1515 -1451
172759 -1505 -1428
172770 -1513 -1438
172798 -1550 -1450
172891 -1551 -1531
172991 -1553 -1458
173001 -1570 -1526
173023 -1592 -1508
